istance,IP,active
1616442976,192.168.1.185,False
1616442978,192.168.18.114,False
1616442976,192.168.7.91,False
1616442976,192.168.7.119,False
1616442978,192.168.18.199,False
1616442978,192.168.19.70,False
1616442976,192.168.1.253,False
1616442976,192.168.4.213,False
1616442976,192.168.2.6,False
1616442977,192.168.15.23,False
1616442976,192.168.1.190,False
1616442976,192.168.4.145,False
1616442976,192.168.3.89,False
1616442976,192.168.6.62,False
1616442977,192.168.14.251,False
1616442977,192.168.9.115,False
1616442976,192.168.3.12,False
1616442978,192.168.15.227,False
1616442977,192.168.11.30,False
1616442978,192.168.15.146,False
1616442976,192.168.6.111,False
1616442978,192.168.16.78,False
1616442976,192.168.7.146,False
1616442976,192.168.7.111,False
1616442978,192.168.19.190,False
1616442976,192.168.1.4,False
1616442977,192.168.13.223,False
1616442976,192.168.7.215,False
1616442977,192.168.13.61,False
1616442977,192.168.13.197,False
1616442978,192.168.19.205,False
1616442976,192.168.5.69,False
1616442978,192.168.15.205,False
1616442977,192.168.14.232,False
1616442976,192.168.2.41,False
1616442976,192.168.0.65,False
1616442976,192.168.2.208,False
1616442976,192.168.6.95,False
1616442976,192.168.0.179,False
1616442977,192.168.8.192,False
1616442977,192.168.13.187,False
1616442978,192.168.18.113,False
1616442977,192.168.15.112,False
1616442977,192.168.13.194,False
1616442976,192.168.6.48,False
1616442977,192.168.10.101,False
1616442978,192.168.18.128,False
1616442978,192.168.18.175,False
1616442976,192.168.1.169,False
1616442977,192.168.15.79,False
1616442976,192.168.2.53,False
1616442977,192.168.14.111,False
1616442977,192.168.10.152,False
1616442978,192.168.19.206,False
1616442976,192.168.0.86,False
1616442977,192.168.15.106,False
1616442977,192.168.10.52,False
1616442976,192.168.0.42,False
1616442977,192.168.15.68,False
1616442976,192.168.7.210,False
1616442976,192.168.3.21,False
1616442978,192.168.17.218,False
1616442976,192.168.0.40,False
1616442978,192.168.16.27,False
1616442976,192.168.5.109,False
1616442978,192.168.19.62,False
1616442976,192.168.0.174,False
1616442976,192.168.0.145,False
1616442977,192.168.15.86,False
1616442976,192.168.0.87,False
1616442976,192.168.2.133,False
1616442976,192.168.0.251,False
1616442976,192.168.4.217,False
1616442978,192.168.19.126,False
1616442976,192.168.0.126,False
1616442978,192.168.17.65,False
1616442976,192.168.0.127,False
1616442976,192.168.4.216,False
1616442977,192.168.15.26,False
1616442977,192.168.8.2,False
1616442976,192.168.3.22,False
1616442976,192.168.6.15,False
1616442977,192.168.15.15,False
1616442976,192.168.7.122,False
1616442977,192.168.10.144,False
1616442976,192.168.7.126,False
1616442976,192.168.0.71,False
1616442977,192.168.14.198,False
1616442978,192.168.18.116,False
1616442976,192.168.2.58,False
1616442977,192.168.15.97,False
1616442977,192.168.10.113,False
1616442977,192.168.9.223,False
1616442976,192.168.2.181,False
1616442976,192.168.0.130,False
1616442976,192.168.0.236,False
1616442976,192.168.0.81,False
1616442976,192.168.3.68,False
1616442976,192.168.2.168,False
1616442976,192.168.1.17,False
1616442977,192.168.11.99,False
1616442976,192.168.3.59,False
1616442976,192.168.0.209,False
1616442978,192.168.19.170,False
1616442976,192.168.7.199,False
1616442976,192.168.0.60,False
1616442976,192.168.7.166,False
1616442976,192.168.2.187,False
1616442976,192.168.0.169,False
1616442977,192.168.14.211,False
1616442976,192.168.5.162,False
1616442976,192.168.3.36,False
1616442976,192.168.5.96,False
1616442976,192.168.5.60,False
1616442976,192.168.0.23,False
1616442976,192.168.1.88,False
1616442976,192.168.0.63,False
1616442978,192.168.16.23,False
1616442976,192.168.3.45,False
1616442977,192.168.14.71,False
1616442978,192.168.19.95,False
1616442978,192.168.19.147,False
1616442976,192.168.0.167,False
1616442976,192.168.4.111,False
1616442977,192.168.13.199,False
1616442976,192.168.6.206,False
1616442978,192.168.16.146,False
1616442976,192.168.5.125,False
1616442976,192.168.7.246,False
1616442976,192.168.5.28,False
1616442977,192.168.14.30,False
1616442978,192.168.15.251,False
1616442978,192.168.16.127,False
1616442976,192.168.5.76,False
1616442976,192.168.3.247,False
1616442976,192.168.1.166,False
1616442976,192.168.5.108,False
1616442976,192.168.7.115,False
1616442976,192.168.0.191,False
1616442977,192.168.12.246,False
1616442976,192.168.3.135,False
1616442978,192.168.16.130,False
1616442976,192.168.5.213,False
1616442978,192.168.16.195,False
1616442976,192.168.7.162,False
1616442978,192.168.18.194,False
1616442976,192.168.1.59,False
1616442977,192.168.12.239,False
1616442976,192.168.4.219,False
1616442978,192.168.15.238,False
1616442978,192.168.16.6,False
1616442978,192.168.16.198,False
1616442978,192.168.17.242,False
1616442977,192.168.15.67,False
1616442976,192.168.5.183,False
1616442978,192.168.16.231,False
1616442976,192.168.7.54,False
1616442976,192.168.5.153,False
1616442978,192.168.19.26,False
1616442978,192.168.18.146,False
1616442976,192.168.2.137,False
1616442978,192.168.17.38,False
1616442976,192.168.5.139,False
1616442978,192.168.19.162,False
1616442977,192.168.14.150,False
1616442977,192.168.13.99,False
1616442976,192.168.3.120,False
1616442978,192.168.19.83,False
1616442977,192.168.10.164,False
1616442978,192.168.17.79,False
1616442976,192.168.3.131,False
1616442978,192.168.18.47,False
1616442976,192.168.0.27,False
1616442976,192.168.3.206,False
1616442976,192.168.1.26,False
1616442978,192.168.16.19,False
1616442978,192.168.19.186,False
1616442978,192.168.19.192,False
1616442976,192.168.2.202,False
1616442976,192.168.7.207,False
1616442976,192.168.2.253,False
1616442976,192.168.5.80,False
1616442976,192.168.3.251,False
1616442976,192.168.5.25,False
1616442977,192.168.14.222,False
1616442976,192.168.5.237,False
1616442976,192.168.7.218,False
1616442978,192.168.18.34,False
1616442978,192.168.17.43,False
1616442976,192.168.2.251,False
1616442976,192.168.0.250,False
1616442977,192.168.12.235,False
1616442976,192.168.5.58,False
1616442976,192.168.6.121,False
1616442976,192.168.5.221,False
1616442976,192.168.3.27,False
1616442976,192.168.5.156,False
1616442976,192.168.2.166,False
1616442976,192.168.6.26,False
1616442976,192.168.5.188,False
1616442977,192.168.14.3,False
1616442976,192.168.5.228,False
1616442978,192.168.15.243,False
1616442977,192.168.9.219,False
1616442978,192.168.16.82,False
1616442978,192.168.15.226,False
1616442976,192.168.5.173,False
1616442976,192.168.4.250,False
1616442977,192.168.11.169,False
1616442978,192.168.15.179,False
1616442977,192.168.8.247,False
1616442976,192.168.1.47,False
1616442978,192.168.19.202,False
1616442977,192.168.10.58,False
1616442976,192.168.7.50,False
1616442977,192.168.13.121,False
1616442976,192.168.3.113,False
1616442976,192.168.0.214,False
1616442977,192.168.8.131,False
1616442976,192.168.0.33,False
1616442978,192.168.15.203,False
1616442976,192.168.4.4,False
1616442976,192.168.5.218,False
1616442976,192.168.6.116,False
1616442976,192.168.1.255,False
1616442976,192.168.1.78,False
1616442976,192.168.3.58,False
1616442976,192.168.4.97,False
1616442978,192.168.19.158,False
1616442976,192.168.1.51,False
1616442977,192.168.15.11,False
1616442977,192.168.11.76,False
1616442976,192.168.3.202,False
1616442978,192.168.16.179,False
1616442977,192.168.14.175,False
1616442976,192.168.3.52,False
1616442978,192.168.19.179,False
1616442978,192.168.15.255,False
1616442976,192.168.3.190,False
1616442976,192.168.3.177,False
1616442976,192.168.2.250,False
1616442976,192.168.2.146,False
1616442976,192.168.2.182,False
1616442976,192.168.3.138,False
1616442976,192.168.2.11,False
1616442977,192.168.8.59,False
1616442976,192.168.3.143,False
1616442978,192.168.15.221,False
1616442977,192.168.8.13,False
1616442976,192.168.0.48,False
1616442976,192.168.1.173,False
1616442978,192.168.19.198,False
1616442978,192.168.18.82,False
1616442976,192.168.2.87,False
1616442978,192.168.17.126,False
1616442977,192.168.13.211,False
1616442976,192.168.1.108,False
1616442976,192.168.3.79,False
1616442976,192.168.5.219,False
1616442976,192.168.1.203,False
1616442977,192.168.9.87,False
1616442977,192.168.10.33,False
1616442976,192.168.3.153,False
1616442977,192.168.14.107,False
1616442977,192.168.14.106,False
1616442976,192.168.2.79,False
1616442976,192.168.1.242,False
1616442976,192.168.2.94,False
1616442976,192.168.2.199,False
1616442978,192.168.16.219,False
1616442976,192.168.1.227,False
1616442976,192.168.0.54,False
1616442976,192.168.2.192,False
1616442978,192.168.18.90,False
1616442976,192.168.2.175,False
1616442976,192.168.7.59,False
1616442976,192.168.3.154,False
1616442978,192.168.19.119,False
1616442977,192.168.12.195,False
1616442976,192.168.2.73,False
1616442976,192.168.2.243,False
1616442976,192.168.1.103,False
1616442977,192.168.14.238,False
1616442976,192.168.5.179,False
1616442978,192.168.19.80,False
1616442976,192.168.2.35,False
1616442976,192.168.1.114,False
1616442977,192.168.14.63,False
1616442976,192.168.3.30,False
1616442976,192.168.2.48,False
1616442976,192.168.2.132,False
1616442976,192.168.3.174,False
1616442977,192.168.11.171,False
1616442976,192.168.5.104,False
1616442978,192.168.19.15,False
1616442978,192.168.15.222,False
1616442976,192.168.1.95,False
1616442976,192.168.0.110,False
1616442976,192.168.3.35,False
1616442976,192.168.1.200,False
1616442978,192.168.19.122,False
1616442976,192.168.6.207,False
1616442976,192.168.2.80,False
1616442976,192.168.1.232,False
1616442977,192.168.8.43,False
1616442978,192.168.19.14,False
1616442977,192.168.13.191,False
1616442976,192.168.0.17,False
1616442978,192.168.19.130,False
1616442978,192.168.16.57,False
1616442978,192.168.18.126,False
1616442976,192.168.4.184,False
1616442976,192.168.4.228,False
1616442978,192.168.18.250,False
1616442978,192.168.16.79,False
1616442976,192.168.2.4,False
1616442976,192.168.5.193,False
1616442978,192.168.17.23,False
1616442976,192.168.7.170,False
1616442976,192.168.7.238,False
1616442977,192.168.10.199,False
1616442976,192.168.1.251,False
1616442976,192.168.2.145,False
1616442976,192.168.0.101,False
1616442976,192.168.4.196,False
1616442976,192.168.1.61,False
1616442977,192.168.11.208,False
1616442978,192.168.17.195,False
1616442976,192.168.0.227,False
1616442976,192.168.7.66,False
1616442976,192.168.3.201,False
1616442976,192.168.1.187,False
1616442976,192.168.6.19,False
1616442976,192.168.2.10,False
1616442976,192.168.4.253,False
1616442978,192.168.19.82,False
1616442976,192.168.6.162,False
1616442976,192.168.0.224,False
1616442977,192.168.13.222,False
1616442978,192.168.17.183,False
1616442977,192.168.12.251,False
1616442976,192.168.3.170,False
1616442976,192.168.7.124,False
1616442977,192.168.10.61,False
1616442976,192.168.2.95,False
1616442977,192.168.10.43,False
1616442976,192.168.5.170,False
1616442978,192.168.19.167,False
1616442977,192.168.8.157,False
1616442978,192.168.15.154,False
1616442977,192.168.15.18,False
1616442976,192.168.0.216,False
1616442977,192.168.14.95,False
1616442976,192.168.2.233,False
1616442976,192.168.1.182,False
1616442976,192.168.4.22,False
1616442977,192.168.10.75,False
1616442976,192.168.2.228,False
1616442976,192.168.2.106,False
1616442978,192.168.15.190,False
1616442976,192.168.6.138,False
1616442977,192.168.12.57,False
1616442977,192.168.14.103,False
1616442977,192.168.14.98,False
1616442976,192.168.0.1,False
1616442978,192.168.16.67,False
1616442978,192.168.17.190,False
1616442978,192.168.17.191,False
1616442978,192.168.16.175,False
1616442976,192.168.3.43,False
1616442976,192.168.2.171,False
1616442976,192.168.4.120,False
1616442976,192.168.3.51,False
1616442976,192.168.2.161,False
1616442978,192.168.17.26,False
1616442977,192.168.13.23,False
1616442976,192.168.0.180,False
1616442976,192.168.3.253,False
1616442976,192.168.5.199,False
1616442977,192.168.11.10,False
1616442977,192.168.13.207,False
1616442977,192.168.10.225,False
1616442978,192.168.16.2,False
1616442976,192.168.6.88,False
1616442977,192.168.14.133,False
1616442978,192.168.15.150,False
1616442976,192.168.1.221,False
1616442977,192.168.15.103,False
1616442976,192.168.4.11,False
1616442976,192.168.0.220,False
1616442978,192.168.18.51,False
1616442976,192.168.3.232,False
1616442976,192.168.3.130,False
1616442977,192.168.14.86,False
1616442976,192.168.5.254,False
1616442976,192.168.5.184,False
1616442977,192.168.14.90,False
1616442976,192.168.0.49,False
1616442976,192.168.2.224,False
1616442977,192.168.12.227,False
1616442976,192.168.5.134,False
1616442976,192.168.3.86,False
1616442977,192.168.10.236,False
1616442976,192.168.3.207,False
1616442976,192.168.3.67,False
1616442978,192.168.17.34,False
1616442978,192.168.19.203,False
1616442978,192.168.19.175,False
1616442976,192.168.3.193,False
1616442977,192.168.8.231,False
1616442977,192.168.14.179,False
1616442976,192.168.6.108,False
1616442976,192.168.4.49,False
1616442978,192.168.18.70,False
1616442976,192.168.0.138,False
1616442978,192.168.19.22,False
1616442976,192.168.2.27,False
1616442976,192.168.1.199,False
1616442978,192.168.17.118,False
1616442976,192.168.3.123,False
1616442976,192.168.6.7,False
1616442976,192.168.2.57,False
1616442976,192.168.3.74,False
1616442976,192.168.3.10,False
1616442977,192.168.13.202,False
1616442976,192.168.1.144,False
1616442978,192.168.18.79,False
1616442978,192.168.18.18,False
1616442976,192.168.0.197,False
1616442976,192.168.4.30,False
1616442976,192.168.2.74,False
1616442977,192.168.10.191,False
1616442976,192.168.7.79,False
1616442978,192.168.17.64,False
1616442977,192.168.10.37,False
1616442976,192.168.3.71,False
1616442976,192.168.6.97,False
1616442976,192.168.6.92,False
1616442976,192.168.1.175,False
1616442976,192.168.3.44,False
1616442976,192.168.7.247,False
1616442976,192.168.0.14,False
1616442976,192.168.0.136,False
1616442976,192.168.3.63,False
1616442978,192.168.19.195,False
1616442978,192.168.16.59,False
1616442976,192.168.3.104,False
1616442976,192.168.0.35,False
1616442976,192.168.1.246,False
1616442976,192.168.0.31,False
1616442976,192.168.3.186,False
1616442976,192.168.2.231,False
1616442976,192.168.7.39,False
1616442978,192.168.16.227,False
1616442978,192.168.16.135,False
1616442976,192.168.0.30,False
1616442977,192.168.10.203,False
1616442976,192.168.3.8,False
1616442978,192.168.16.98,False
1616442976,192.168.3.180,False
1616442976,192.168.2.24,False
1616442976,192.168.5.120,False
1616442978,192.168.17.48,False
1616442977,192.168.14.110,False
1616442978,192.168.16.250,False
1616442976,192.168.0.159,False
1616442978,192.168.15.210,False
1616442976,192.168.6.100,False
1616442977,192.168.13.62,False
1616442978,192.168.19.199,False
1616442976,192.168.1.147,False
1616442977,192.168.13.98,False
1616442976,192.168.3.20,False
1616442978,192.168.19.155,False
1616442976,192.168.2.69,False
1616442976,192.168.6.90,False
1616442976,192.168.5.207,False
1616442976,192.168.0.26,False
1616442978,192.168.19.75,False
1616442976,192.168.1.7,False
1616442976,192.168.1.10,False
1616442978,192.168.17.243,False
1616442976,192.168.7.9,False
1616442976,192.168.3.96,False
1616442978,192.168.15.175,False
1616442976,192.168.7.161,False
1616442978,192.168.18.3,False
1616442976,192.168.7.53,False
1616442976,192.168.1.176,False
1616442978,192.168.16.235,False
1616442976,192.168.0.62,False
1616442976,192.168.3.80,False
1616442976,192.168.0.43,False
1616442976,192.168.7.178,False
1616442978,192.168.18.19,False
1616442976,192.168.6.151,False
1616442976,192.168.2.63,False
1616442976,192.168.7.94,False
1616442977,192.168.14.67,False
1616442977,192.168.13.174,False
1616442976,192.168.7.239,False
1616442976,192.168.7.18,False
1616442976,192.168.5.196,False
1616442976,192.168.6.155,False
1616442977,192.168.11.241,False
1616442976,192.168.0.103,False
1616442976,192.168.3.152,False
1616442978,192.168.18.159,False
1616442976,192.168.7.175,False
1616442976,192.168.6.134,False
1616442976,192.168.1.136,False
1616442976,192.168.0.12,False
1616442978,192.168.17.154,False
1616442976,192.168.1.247,False
1616442976,192.168.1.218,False
1616442976,192.168.7.32,False
1616442976,192.168.7.4,False
1616442976,192.168.6.153,False
1616442976,192.168.6.160,False
1616442976,192.168.4.108,False
1616442977,192.168.13.126,False
1616442976,192.168.0.129,False
